y1,x1_COBYQA,x1_Modified-COBYQA,y2,x2_COBYQA,x2_Modified-COBYQA,y3,x3_COBYQA,x3_Modified-COBYQA,y4,x4_COBYQA,x4_Modified-COBYQA,y5,x5_COBYQA,x5_Modified-COBYQA,y6,x6_COBYQA,x6_Modified-COBYQA,y7,x7_COBYQA,x7_Modified-COBYQA,y8,x8_COBYQA,x8_Modified-COBYQA,y9,x9_COBYQA,x9_Modified-COBYQA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375,0.0,0.375,0.375
0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375,0.0064516129032258064,0.375,0.375
0.0064516129032258064,0.6666666666666666,0.6666666666666666,0.0064516129032258064,0.6666666666666666,0.6666666666666666,0.0064516129032258064,0.6666666666666666,0.6666666666666666,0.0064516129032258064,0.6666666666666666,0.6666666666666666,0.0064516129032258064,1.0,1.0,0.0064516129032258064,1.0,1.0,0.0064516129032258064,1.0,1.0,0.0064516129032258064,1.0,1.0,0.0064516129032258064,1.0,1.0
0.012903225806451613,0.6666666666666666,0.6666666666666666,0.012903225806451613,0.6666666666666666,0.6666666666666666,0.012903225806451613,0.6666666666666666,0.6666666666666666,0.012903225806451613,0.6666666666666666,0.6666666666666666,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0
0.012903225806451613,0.6666666666666666,0.6666666666666666,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.0,1.0,0.012903225806451613,1.75,1.75,0.012903225806451613,1.75,1.75,0.012903225806451613,1.75,1.75
0.01935483870967742,0.6666666666666666,0.6666666666666666,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.75,1.75,0.01935483870967742,1.75,1.75,0.01935483870967742,1.75,1.75
0.01935483870967742,0.8,0.8,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.0,1.0,0.01935483870967742,1.1666666666666667,1.1666666666666667,0.01935483870967742,1.75,1.75,0.01935483870967742,1.75,1.75,0.01935483870967742,1.75,1.75,0.01935483870967742,1.75,1.75
0.025806451612903226,0.8,0.8,0.025806451612903226,1.0,1.0,0.025806451612903226,1.0,1.0,0.025806451612903226,1.0,1.0,0.025806451612903226,1.1666666666666667,1.1666666666666667,0.025806451612903226,1.75,1.75,0.025806451612903226,1.75,1.75,0.025806451612903226,1.75,1.75,0.025806451612903226,1.75,1.75
0.025806451612903226,1.0,1.0,0.025806451612903226,1.0,1.0,0.025806451612903226,1.0,1.0,0.025806451612903226,1.0,1.0,0.025806451612903226,1.3333333333333333,1.3333333333333333,0.025806451612903226,1.75,1.75,0.025806451612903226,2.0,2.25,0.025806451612903226,2.0,2.25,0.025806451612903226,2.0,2.25
