y1,x1_COBYQA,x1_LINCOA,x1_COBYLA,y2,x2_COBYQA,x2_LINCOA,x2_COBYLA,y3,x3_COBYQA,x3_LINCOA,x3_COBYLA,y4,x4_COBYQA,x4_LINCOA,x4_COBYLA,y5,x5_COBYQA,x5_LINCOA,x5_COBYLA,y6,x6_COBYQA,x6_LINCOA,x6_COBYLA,y7,x7_COBYQA,x7_LINCOA,x7_COBYLA,y8,x8_COBYQA,x8_LINCOA,x8_COBYLA,y9,x9_COBYQA,x9_LINCOA,x9_COBYLA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375,0.0,0.375,0.375,0.375
0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375,0.02127659574468085,0.375,0.375,0.375
0.02127659574468085,0.6666666666666666,0.6666666666666666,0.5,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666,0.02127659574468085,1.0,0.6666666666666666,0.6666666666666666
0.0425531914893617,0.6666666666666666,0.6666666666666666,0.5,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666,0.0425531914893617,1.0,0.6666666666666666,0.6666666666666666
0.0425531914893617,1.0,1.0,0.5,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0,0.0425531914893617,2.0,1.0,1.0
0.06382978723404255,1.0,1.0,0.5,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0,0.06382978723404255,2.0,1.0,1.0
0.06382978723404255,2.0,2.0,0.6666666666666666,0.06382978723404255,2.142857142857143,2.0,1.3333333333333333,0.06382978723404255,2.2222222222222223,2.0,1.3333333333333333,0.06382978723404255,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.06382978723404255,2.6666666666666665,2.3333333333333335,2.0,0.06382978723404255,2.6666666666666665,2.3333333333333335,2.0,0.06382978723404255,2.6666666666666665,2.3333333333333335,2.0,0.06382978723404255,2.6666666666666665,2.3333333333333335,2.0,0.06382978723404255,2.6666666666666665,2.3333333333333335,2.0
0.0851063829787234,2.0,2.0,0.6666666666666666,0.0851063829787234,2.142857142857143,2.0,1.3333333333333333,0.0851063829787234,2.2222222222222223,2.0,1.3333333333333333,0.0851063829787234,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0
0.0851063829787234,2.0,2.0,1.0,0.0851063829787234,2.2222222222222223,2.0,1.5454545454545454,0.0851063829787234,2.6666666666666665,2.3333333333333335,2.0,0.0851063829787234,2.7,2.45,2.0,0.0851063829787234,2.7,2.5454545454545454,2.25,0.0851063829787234,2.7,2.5454545454545454,2.25,0.0851063829787234,3.0,2.95,2.25,0.0851063829787234,3.0,2.95,2.25,0.0851063829787234,3.0,2.95,2.25
