y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.2,0.2,0.2
0.002577319587628866,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.2,0.2,0.2
0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.2,0.2,0.2,0.002577319587628866,0.375,0.375,0.375
0.005154639175257732,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.375,0.375,0.375
0.005154639175257732,0.2,0.2,0.2,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.375,0.375,0.375,0.005154639175257732,0.5,0.5,0.5
0.007731958762886598,0.2,0.2,0.2,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.5,0.5,0.5
0.007731958762886598,0.375,0.375,0.375,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.5,0.5,0.5,0.007731958762886598,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.010309278350515464,0.375,0.375,0.375,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,1.0,1.0,1.0
0.01288659793814433,0.5,0.5,0.5,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,1.0,1.0,1.0
0.01288659793814433,0.5,0.5,0.5,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.01288659793814433,1.0,1.0,1.0,0.01288659793814433,1.0,1.0,1.0,0.01288659793814433,1.5,1.5,1.5
0.015463917525773195,0.5,0.5,0.5,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.0,1.0,1.0,0.015463917525773195,1.5,1.5,1.5
