y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.2,0.2,0.375
0.002577319587628866,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.002577319587628866,0.2,0.2,0.375
0.002577319587628866,0.07692307692307693,0.07692307692307693,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.2,0.2,0.375,0.002577319587628866,0.375,0.375,0.5
0.005154639175257732,0.07692307692307693,0.07692307692307693,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.2,0.2,0.375,0.005154639175257732,0.375,0.375,0.5
0.005154639175257732,0.2,0.2,0.45454545454545453,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.375,0.375,0.5,0.005154639175257732,0.5,0.5,0.6666666666666666
0.007731958762886598,0.2,0.2,0.45454545454545453,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.5,0.5,0.6666666666666666
0.007731958762886598,0.375,0.375,0.5,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.5,0.5,0.6666666666666666,0.007731958762886598,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.010309278350515464,0.375,0.375,0.5,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.5,0.5,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.010309278350515464,0.5,0.5,0.5,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.010309278350515464,1.0,1.0,0.8235294117647058
